,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
70,0.21,88.5,0.0,0.0,0.0,270.75,1.24,254.0,98810.0
71,-0.11,88.45,0.0,0.0,0.0,255.45,1.45,257.0,98800.0
72,-0.44,88.45,0.0,0.0,0.0,247.3,1.52,255.0,98830.0
73,-0.49,88.45,0.0,0.0,0.0,258.55,1.45,255.0,98820.0
74,-0.55,85.05,0.0,0.0,0.0,256.8,1.52,260.0,98870.0
75,-0.4,85.05,0.0,0.0,0.0,264.35,1.52,258.0,98890.0
76,-0.19,81.8,0.0,0.0,0.0,271.1,1.45,255.0,98880.0
77,-0.36,81.8,0.0,0.0,0.0,271.7,1.31,245.0,98850.0
78,-0.99,88.4,0.0,0.0,0.0,261.65,1.31,249.0,98850.0
79,-2.23,88.3,0.0,0.0,0.0,243.85,1.38,255.0,98930.0
80,-1.36,88.4,193.7,799.87,70.45,248.65,1.1,244.0,98970.0
81,2.01,78.95,363.85,916.81,78.8,242.1,1.31,246.0,98980.0
82,3.96,67.8,483.6,913.35,89.5,235.6,2.07,257.0,99000.0
83,5.3,60.65,544.4,882.37,96.55,240.15,2.76,269.0,98930.0
84,6.47,54.15,494.8,699.35,121.4,245.2,3.52,287.0,98850.0
85,6.93,50.2,395.35,465.99,158.25,263.0,3.52,289.0,98790.0
86,7.16,48.25,301.05,371.5,139.85,284.85,3.31,292.0,98770.0
87,7.08,48.25,158.8,246.06,81.45,287.0,2.9,295.0,98790.0
88,6.35,54.15,40.35,121.63,21.1,286.2,2.48,309.0,98860.0
89,5.18,60.65,0.0,0.0,0.0,267.45,1.52,304.0,98900.0
90,3.79,70.5,0.0,0.0,0.0,238.8,0.76,304.0,98900.0
91,3.23,65.2,0.0,0.0,0.0,236.65,0.48,302.0,98870.0
92,2.2,70.3,0.0,0.0,0.0,234.55,0.21,276.0,98800.0
93,1.09,78.8,0.0,0.0,0.0,233.2,0.41,249.0,98790.0
94,0.29,81.9,0.0,0.0,0.0,231.05,0.34,268.0,98790.0
95,-0.25,85.1,0.0,0.0,0.0,237.65,0.21,232.0,98720.0
96,-1.23,88.4,0.0,0.0,0.0,238.6,0.9,232.0,98740.0
97,-0.92,88.4,0.0,0.0,0.0,243.05,0.9,260.0,98770.0
98,-0.55,85.05,0.0,0.0,0.0,253.9,0.55,249.0,98720.0
99,-1.04,88.4,0.0,0.0,0.0,256.2,0.83,235.0,98690.0
100,-0.19,88.45,0.0,0.0,0.0,262.6,0.21,238.0,98620.0
101,-0.31,88.45,0.0,0.0,0.0,272.5,0.21,294.0,98530.0
102,-0.43,91.95,0.0,0.0,0.0,274.05,0.41,254.0,98520.0
103,-0.65,91.95,0.0,0.0,0.0,281.0,0.69,246.0,98560.0
104,-0.35,92.0,89.6,95.75,74.85,280.8,0.62,237.0,98550.0
105,1.68,78.95,250.5,485.5,99.35,281.95,0.69,225.0,98560.0
106,4.5,70.6,304.95,320.73,166.3,266.0,1.03,243.0,98570.0
107,5.51,58.3,491.75,661.51,155.2,276.75,1.52,248.0,98470.0
108,6.67,52.1,439.45,478.97,182.95,260.3,2.21,259.0,98340.0
109,7.09,50.2,411.85,530.88,140.7,272.1,2.55,273.0,98240.0
110,7.53,50.35,250.3,254.16,139.45,266.5,2.83,286.0,98200.0
111,7.56,52.35,105.4,41.2,92.35,289.7,3.17,295.0,98220.0
112,6.76,58.65,24.5,5.6,23.6,296.65,2.21,301.0,98200.0
113,5.57,68.1,0.0,0.0,0.0,288.75,1.72,310.0,98140.0
114,4.6,73.4,0.0,0.0,0.0,290.5,1.52,319.0,98090.0
115,3.82,79.15,0.0,0.0,0.0,291.85,1.31,292.0,98060.0
116,3.23,79.15,0.0,0.0,0.0,295.9,1.17,255.0,98150.0
117,2.36,85.35,0.0,0.0,0.0,272.65,1.31,263.0,98110.0
118,1.33,88.6,0.0,0.0,0.0,252.35,1.45,269.0,98070.0
119,0.83,88.55,0.0,0.0,0.0,255.25,1.52,278.0,98030.0
120,0.7,88.55,0.0,0.0,0.0,273.05,1.66,281.0,98010.0
121,0.69,88.55,0.0,0.0,0.0,269.2,1.79,292.0,97970.0
122,1.21,88.6,0.0,0.0,0.0,290.5,2.0,300.0,97950.0
123,0.99,92.05,0.0,0.0,0.0,280.2,2.07,304.0,97870.0
124,1.01,88.55,0.0,0.0,0.0,257.2,2.0,298.0,97860.0
125,0.38,88.5,0.0,0.0,0.0,246.15,2.0,293.0,97820.0
126,-0.02,88.45,0.0,0.0,0.0,252.15,1.93,288.0,97820.0
127,-0.53,88.45,0.0,0.0,0.0,250.6,1.79,282.0,97840.0
128,-0.44,91.95,196.9,870.45,62.75,241.9,1.52,278.0,97830.0
129,2.14,75.95,354.7,853.78,88.45,239.4,2.9,280.0,97890.0
130,3.21,62.7,415.7,692.17,115.85,238.55,3.59,280.0,97910.0
131,4.15,60.3,507.15,735.88,131.8,242.5,3.86,280.0,97830.0
132,4.98,51.7,450.9,498.49,183.1,258.15,4.07,276.0,97740.0
133,5.21,47.85,360.5,382.32,164.45,267.65,4.07,275.0,97670.0
134,5.2,47.85,233.45,195.0,147.95,282.15,4.07,279.0,97670.0
135,5.04,47.7,123.5,82.53,97.15,294.55,3.79,280.0,97710.0
136,5.28,47.85,34.95,54.16,26.1,292.05,2.62,262.0,97660.0
137,4.4,53.65,0.0,0.0,0.0,276.75,2.14,252.0,97650.0
138,3.24,55.7,0.0,0.0,0.0,250.2,1.86,246.0,97700.0
139,2.16,62.5,0.0,0.0,0.0,238.8,1.66,258.0,97710.0
140,1.29,70.1,0.0,0.0,0.0,246.15,1.52,270.0,97730.0
141,0.84,72.85,0.0,0.0,0.0,259.9,1.45,271.0,97710.0
142,0.69,72.85,0.0,0.0,0.0,268.6,1.45,266.0,97690.0
143,0.13,75.7,0.0,0.0,0.0,255.45,1.45,258.0,97640.0
144,0.25,72.75,0.0,0.0,0.0,263.6,2.41,259.0,97690.0
145,0.16,67.2,0.0,0.0,0.0,260.3,2.62,259.0,97710.0
146,-0.23,67.1,0.0,0.0,0.0,255.45,2.41,254.0,97660.0
147,-0.33,67.1,0.0,0.0,0.0,266.5,2.48,253.0,97620.0
148,-0.13,67.1,0.0,0.0,0.0,265.1,2.07,255.0,97530.0
149,-0.18,69.85,0.0,0.0,0.0,268.4,1.93,254.0,97460.0
150,-0.15,69.85,0.0,0.0,0.0,279.45,2.07,251.0,97420.0
151,-0.01,72.65,0.0,0.0,0.0,282.35,2.28,242.0,97400.0
152,0.25,72.75,174.15,714.27,63.95,260.1,2.34,229.0,97350.0
153,1.69,70.2,365.55,872.7,92.85,241.5,2.62,224.0,97310.0
154,3.27,62.7,373.7,455.07,176.1,254.6,4.62,237.0,97230.0
155,3.42,70.5,383.8,398.34,180.05,281.0,5.03,245.0,97150.0
156,2.65,67.6,299.15,152.87,216.75,288.55,5.93,261.0,97070.0
157,2.36,62.5,342.0,349.27,162.15,287.0,5.72,264.0,97050.0
158,1.91,55.3,301.7,364.5,141.0,261.05,5.93,269.0,97070.0
159,1.18,48.85,164.95,166.67,111.3,248.5,5.72,270.0,97140.0
160,0.21,44.75,37.05,32.21,31.7,238.05,5.52,280.0,97200.0
161,-1.26,42.45,0.0,0.0,0.0,242.5,5.1,281.0,97290.0
162,-2.31,42.2,0.0,0.0,0.0,243.65,4.69,278.0,97340.0
163,-2.86,43.85,0.0,0.0,0.0,228.55,4.41,273.0,97410.0
164,-3.25,47.6,0.0,0.0,0.0,233.2,4.34,270.0,97430.0
165,-3.56,51.65,0.0,0.0,0.0,220.6,4.07,264.0,97450.0
166,-3.79,51.65,0.0,0.0,0.0,213.25,3.79,260.0,97450.0
167,-3.95,53.75,0.0,0.0,0.0,208.6,3.59,257.0,97460.0
168,-4.04,56.1,0.0,0.0,0.0,205.15,3.17,253.0,97470.0
169,-3.99,56.1,0.0,0.0,0.0,208.4,3.24,254.0,97500.0
170,-4.03,56.1,0.0,0.0,0.0,208.05,3.1,254.0,97450.0
171,-4.09,56.1,0.0,0.0,0.0,200.5,3.52,256.0,97460.0
172,-4.35,58.5,0.0,0.0,0.0,207.45,3.66,257.0,97450.0
173,-4.26,58.5,0.0,0.0,0.0,213.25,3.1,257.0,97450.0
174,-4.15,58.5,0.0,0.0,0.0,225.25,3.17,257.0,97480.0
175,-4.33,58.5,0.0,0.0,0.0,209.75,3.59,261.0,97520.0
176,-4.05,56.1,211.05,934.63,66.6,207.85,3.72,261.0,97560.0
177,-3.27,49.65,380.85,944.09,85.15,205.9,4.55,262.0,97580.0
178,-2.34,44.0,503.2,940.39,93.8,203.7,4.83,262.0,97560.0
179,-1.38,39.0,526.45,742.85,145.35,202.4,5.03,264.0,97490.0
180,-0.83,39.15,529.0,693.25,154.0,217.5,5.17,267.0,97410.0
181,-0.29,37.7,437.25,503.02,177.1,229.7,5.59,271.0,97320.0
182,-0.1,37.7,290.2,260.28,174.8,248.65,5.1,270.0,97310.0
183,-0.21,36.1,146.25,132.8,103.15,249.25,4.69,268.0,97320.0
184,-1.11,42.45,51.5,153.12,25.65,257.75,4.21,258.0,97400.0
185,-1.69,44.15,0.0,0.0,0.0,221.4,3.66,253.0,97430.0
186,-2.29,44.0,0.0,0.0,0.0,205.15,3.38,252.0,97470.0
187,-2.66,45.75,0.0,0.0,0.0,201.25,3.38,256.0,97480.0
188,-2.9,47.6,0.0,0.0,0.0,204.75,3.45,262.0,97490.0
189,-3.26,45.65,0.0,0.0,0.0,198.55,3.52,264.0,97480.0
190,-3.6,47.45,0.0,0.0,0.0,197.75,3.59,262.0,97510.0
191,-3.91,51.55,0.0,0.0,0.0,195.85,3.59,260.0,97540.0
192,-4.07,53.75,0.0,0.0,0.0,203.2,3.24,257.0,97540.0
193,-4.19,56.1,0.0,0.0,0.0,201.05,2.97,254.0,97550.0
194,-4.21,58.5,0.0,0.0,0.0,202.6,2.76,253.0,97540.0
195,-4.24,58.5,0.0,0.0,0.0,199.5,2.69,253.0,97520.0
196,-3.94,60.95,0.0,0.0,0.0,200.7,2.69,251.0,97530.0
197,-3.95,58.5,0.0,0.0,0.0,194.85,3.31,253.0,97490.0
198,-3.81,56.2,0.0,0.0,0.0,197.4,3.66,255.0,97540.0
199,-3.76,53.9,0.0,0.0,0.0,199.3,3.52,255.0,97560.0
200,-3.38,54.0,215.5,1000.48,60.5,199.9,3.31,253.0,97550.0
201,-2.39,51.95,383.75,970.06,79.1,201.85,4.14,258.0,97570.0
202,-1.25,46.2,508.0,960.74,88.55,203.1,4.28,262.0,97570.0
203,-0.25,42.75,566.35,904.29,100.95,208.6,4.34,264.0,97530.0
204,0.6,39.45,540.65,736.54,140.75,211.5,5.17,271.0,97460.0
205,1.0,36.4,446.55,494.02,189.9,227.6,5.17,271.0,97390.0
206,1.07,36.4,292.15,324.58,147.4,245.4,5.03,270.0,97380.0
207,0.81,36.4,189.85,330.27,81.75,253.15,4.62,270.0,97400.0
208,0.32,37.8,57.15,191.97,24.2,241.5,4.21,270.0,97390.0
209,-0.64,40.85,0.0,0.0,0.0,215.4,3.38,261.0,97480.0
210,-1.43,44.15,0.0,0.0,0.0,211.5,3.24,254.0,97540.0
211,-1.91,45.9,0.0,0.0,0.0,208.4,3.38,253.0,97600.0
212,-2.34,45.9,0.0,0.0,0.0,205.15,3.45,257.0,97610.0
213,-2.75,47.75,0.0,0.0,0.0,205.7,3.52,260.0,97620.0
214,-3.14,47.6,0.0,0.0,0.0,204.15,3.45,261.0,97610.0
215,-3.36,49.65,0.0,0.0,0.0,204.95,3.31,259.0,97660.0
216,-3.46,53.9,0.0,0.0,0.0,205.15,3.24,257.0,97710.0
217,-3.4,56.2,0.0,0.0,0.0,214.6,3.24,258.0,97740.0
218,-3.46,58.6,0.0,0.0,0.0,205.7,3.03,258.0,97780.0
219,-3.4,61.1,0.0,0.0,0.0,213.85,2.97,258.0,97800.0
220,-3.66,66.35,0.0,0.0,0.0,206.3,3.03,258.0,97870.0
221,-3.69,66.35,0.0,0.0,0.0,207.65,2.69,257.0,97900.0
222,-3.7,66.35,0.0,0.0,0.0,208.2,2.34,255.0,97990.0
223,-3.73,69.15,0.0,0.0,0.0,208.2,2.21,249.0,98040.0
224,-3.24,69.25,215.85,988.09,62.3,210.55,2.07,244.0,98130.0
225,-1.89,66.65,381.7,942.85,84.7,215.75,2.9,251.0,98200.0
226,-0.5,59.35,494.25,885.29,106.55,214.9,3.24,260.0,98220.0
227,0.79,52.85,522.8,696.84,162.95,220.2,3.72,281.0,98200.0
228,1.7,47.05,472.7,538.02,179.45,245.4,3.86,287.0,98110.0
229,2.24,45.3,393.7,344.2,214.05,252.95,3.86,289.0,98050.0
230,2.43,47.15,218.85,76.79,184.4,274.2,3.59,290.0,98060.0
231,2.14,51.0,133.2,122.22,92.85,287.4,3.24,288.0,98080.0
232,1.78,53.15,47.4,106.58,28.8,259.7,2.69,268.0,98100.0
233,0.85,57.35,0.0,0.0,0.0,248.3,2.07,253.0,98150.0
234,-0.19,61.9,0.0,0.0,0.0,236.3,1.79,243.0,98220.0
235,-0.87,64.35,0.0,0.0,0.0,227.95,1.79,238.0,98250.0
236,-1.26,66.9,0.0,0.0,0.0,223.15,1.79,238.0,98300.0
237,-1.56,69.55,0.0,0.0,0.0,219.45,1.93,245.0,98320.0
238,-1.61,69.55,0.0,0.0,0.0,219.85,2.21,255.0,98280.0
239,-1.55,66.8,0.0,0.0,0.0,215.95,2.69,256.0,98350.0
240,-1.53,66.8,0.0,0.0,0.0,221.6,2.69,260.0,98350.0
241,-1.7,66.8,0.0,0.0,0.0,220.6,2.69,259.0,98370.0
242,-1.92,72.3,0.0,0.0,0.0,219.45,2.41,264.0,98380.0
243,-2.17,72.3,0.0,0.0,0.0,216.35,2.0,268.0,98360.0
244,-1.75,69.55,0.0,0.0,0.0,219.45,2.0,269.0,98350.0
245,-2.04,72.3,0.0,0.0,0.0,218.65,1.79,259.0,98410.0
246,-2.19,72.3,0.0,0.0,0.0,229.5,1.59,256.0,98420.0
247,-2.03,75.3,0.0,0.0,0.0,252.75,1.52,251.0,98510.0
248,-1.51,75.35,115.45,73.73,103.95,255.65,1.45,244.0,98590.0
249,-0.21,72.65,168.4,42.08,155.1,267.65,2.14,247.0,98710.0
250,0.6,72.75,269.5,101.39,224.95,286.5,2.69,254.0,98800.0
251,1.66,64.9,306.6,162.18,222.55,281.0,2.69,265.0,98760.0
252,2.41,60.05,320.5,149.38,238.75,300.55,1.86,276.0,98580.0
253,2.96,55.55,280.45,97.91,229.1,295.9,1.52,301.0,98510.0
254,3.18,51.4,284.65,218.66,185.95,289.1,1.24,325.0,98410.0
255,3.52,51.4,160.75,153.29,109.7,269.2,1.31,306.0,98430.0
256,3.61,53.5,39.85,49.59,31.05,273.45,0.9,298.0,98450.0
257,2.94,60.15,0.0,0.0,0.0,282.75,0.28,109.0,98380.0
258,1.98,59.95,0.0,0.0,0.0,253.7,0.62,157.0,98330.0
259,0.36,69.95,0.0,0.0,0.0,249.25,1.03,216.0,98370.0
260,0.18,67.2,0.0,0.0,0.0,257.4,0.76,204.0,98360.0
261,0.3,67.2,0.0,0.0,0.0,255.25,0.62,182.0,98350.0
262,0.01,69.85,0.0,0.0,0.0,263.2,0.55,140.0,98370.0
263,-0.36,72.65,0.0,0.0,0.0,279.45,0.83,88.0,98300.0
264,-0.67,78.6,0.0,0.0,0.0,281.2,0.97,67.0,98190.0
265,-0.72,81.75,0.0,0.0,0.0,284.5,0.9,59.0,98110.0
266,-0.86,81.75,0.0,0.0,0.0,278.3,0.83,60.0,98050.0
267,-0.96,85.0,0.0,0.0,0.0,277.9,0.9,61.0,97980.0
268,-0.35,81.8,0.0,0.0,0.0,288.75,0.55,62.0,97880.0
269,-0.3,81.8,0.0,0.0,0.0,286.6,0.41,71.0,97870.0
270,-0.28,81.8,0.0,0.0,0.0,290.5,0.28,60.0,97840.0
271,-0.31,85.1,0.0,0.0,0.0,293.75,0.0,40.0,97840.0
272,-0.28,92.0,67.1,4.15,66.45,296.5,0.0,85.0,97830.0
273,0.82,92.05,85.4,0.16,85.35,300.35,0.21,261.0,97840.0
274,1.2,92.05,147.75,9.18,143.7,302.6,0.41,279.0,97850.0
275,1.83,95.65,100.95,0.0,100.95,302.85,0.55,280.0,97780.0
276,1.61,99.4,83.15,0.0,83.15,316.4,0.62,291.0,97670.0
277,1.63,95.65,127.1,0.66,126.75,317.2,0.83,287.0,97580.0
278,2.2,92.15,111.35,9.03,107.25,319.1,1.24,292.0,97530.0
279,2.98,85.4,80.45,8.33,77.65,313.9,1.66,287.0,97520.0
280,3.27,79.15,32.2,45.71,23.95,305.55,1.38,276.0,97510.0
281,2.51,85.35,0.0,0.0,0.0,288.35,1.45,257.0,97530.0
282,1.12,92.05,0.0,0.0,0.0,261.25,1.59,250.0,97600.0
283,0.07,92.0,0.0,0.0,0.0,257.4,1.66,249.0,97620.0
284,-0.98,95.6,0.0,0.0,0.0,247.15,1.59,248.0,97680.0
285,-1.16,95.6,0.0,0.0,0.0,268.8,1.38,251.0,97720.0
286,-1.85,91.9,0.0,0.0,0.0,252.35,1.24,253.0,97740.0
287,-2.62,95.55,0.0,0.0,0.0,232.2,1.24,252.0,97760.0
288,-3.16,95.55,0.0,0.0,0.0,233.0,1.38,248.0,97750.0
289,-3.33,91.8,0.0,0.0,0.0,233.95,1.59,250.0,97740.0
290,-3.35,88.25,0.0,0.0,0.0,223.3,1.93,255.0,97760.0
291,-3.38,84.8,0.0,0.0,0.0,218.85,2.0,260.0,97780.0
292,-3.81,88.2,0.0,0.0,0.0,217.9,1.72,255.0,97800.0
293,-3.87,88.2,0.0,0.0,0.0,222.95,1.59,256.0,97830.0
294,-3.86,88.2,0.0,0.0,0.0,224.1,1.45,252.0,97870.0
295,-3.96,91.75,0.0,0.0,0.0,223.15,1.38,251.0,97900.0
296,-2.59,91.85,210.05,951.44,60.25,222.75,1.1,247.0,97960.0
297,1.35,82.0,374.65,925.18,80.0,231.45,1.31,252.0,98000.0
298,3.57,73.3,496.8,918.33,90.35,234.65,2.28,259.0,98040.0
299,5.02,70.7,563.85,894.51,96.7,238.8,2.76,264.0,97980.0
300,6.23,58.55,494.45,619.87,152.3,243.45,3.17,276.0,97920.0
301,6.81,54.3,380.0,422.54,156.15,286.4,3.03,277.0,97860.0
302,6.89,54.3,224.55,143.61,158.9,299.0,2.83,272.0,97840.0
303,6.55,54.15,169.75,276.95,75.85,307.3,2.62,263.0,97880.0
304,5.66,58.3,58.7,175.44,26.5,299.55,2.62,260.0,97930.0
305,4.42,65.3,0.0,0.0,0.0,262.2,2.07,241.0,97980.0
306,3.03,73.2,0.0,0.0,0.0,251.4,1.86,228.0,98030.0
307,1.74,78.95,0.0,0.0,0.0,242.1,1.59,221.0,98050.0
308,0.23,85.15,0.0,0.0,0.0,235.5,1.38,217.0,98070.0
309,-0.48,88.45,0.0,0.0,0.0,234.75,1.24,209.0,98080.0
310,-0.96,88.4,0.0,0.0,0.0,235.7,1.17,204.0,98100.0
311,-1.16,88.4,0.0,0.0,0.0,237.85,1.24,205.0,98120.0
312,-1.16,88.4,0.0,0.0,0.0,242.85,1.24,206.0,98120.0
313,-1.14,88.4,0.0,0.0,0.0,242.3,1.31,214.0,98090.0
314,-0.9,88.4,0.0,0.0,0.0,244.05,1.24,221.0,98100.0
315,-0.87,85.05,0.0,0.0,0.0,243.65,1.17,225.0,98080.0
316,-1.0,85.0,0.0,0.0,0.0,241.9,1.52,234.0,98110.0
317,-0.98,85.0,0.0,0.0,0.0,243.05,1.59,241.0,98140.0
318,-0.86,85.05,0.0,0.0,0.0,245.75,1.59,242.0,98180.0
319,-0.79,85.05,0.0,0.0,0.0,253.9,1.52,243.0,98200.0
320,0.24,88.5,199.7,837.79,67.05,252.75,1.38,246.0,98240.0
321,4.91,79.3,360.2,863.23,84.1,270.15,1.17,252.0,98300.0
322,7.34,71.15,464.3,793.61,111.65,262.5,2.0,258.0,98330.0
323,8.87,68.8,534.55,807.89,110.9,279.05,2.69,265.0,98310.0
324,10.14,64.0,472.0,592.0,143.75,268.6,4.0,287.0,98240.0
325,10.61,59.5,366.6,424.55,140.5,284.85,3.79,296.0,98170.0
326,10.78,53.25,250.1,194.29,160.7,315.25,3.45,304.0,98170.0
327,10.65,55.15,165.35,212.91,92.5,327.05,3.1,312.0,98190.0
328,9.53,61.55,58.5,158.04,29.0,307.9,2.41,323.0,98230.0
329,7.94,71.25,0.0,0.0,0.0,286.6,2.07,334.0,98290.0
330,6.43,79.5,0.0,0.0,0.0,277.3,1.86,337.0,98360.0
331,5.17,88.85,0.0,0.0,0.0,273.45,1.59,337.0,98420.0
332,3.91,92.15,0.0,0.0,0.0,277.5,1.31,333.0,98460.0
333,3.38,88.75,0.0,0.0,0.0,271.7,1.1,328.0,98490.0
334,3.04,92.15,0.0,0.0,0.0,263.0,0.97,332.0,98520.0
335,3.01,92.15,0.0,0.0,0.0,253.3,0.76,336.0,98550.0
336,2.5,95.7,0.0,0.0,0.0,254.1,0.48,323.0,98560.0
337,1.57,99.4,0.0,0.0,0.0,240.75,0.41,287.0,98540.0
338,0.98,99.35,0.0,0.0,0.0,238.2,0.41,276.0,98540.0
339,0.28,99.4,0.0,0.0,0.0,240.95,0.34,302.0,98500.0
340,0.31,99.4,0.0,0.0,0.0,251.6,0.34,353.0,98480.0
341,-0.74,95.6,0.0,0.0,0.0,263.95,0.21,356.0,98460.0
342,-1.42,99.4,0.0,0.0,0.0,263.2,0.21,342.0,98470.0
343,-1.73,95.6,0.0,0.0,0.0,283.3,0.07,324.0,98450.0
344,-0.87,91.95,174.5,441.87,104.1,276.35,0.07,41.0,98460.0
345,1.86,88.65,365.55,798.9,108.85,284.3,0.0,190.0,98490.0
346,5.84,76.5,510.45,939.43,91.25,274.5,0.21,159.0,98490.0
347,8.74,54.8,584.2,937.55,90.45,257.2,0.62,144.0,98440.0
348,10.54,45.55,576.05,852.87,100.95,253.9,1.17,138.0,98300.0
349,11.54,42.4,517.45,783.67,97.85,255.25,1.52,144.0,98170.0
350,12.0,40.95,395.3,652.93,92.85,260.5,1.45,167.0,98160.0
351,12.01,42.55,193.95,282.47,96.4,267.25,1.45,177.0,98150.0
